observation_date,PCU445110445110
2015-01-01,182.400
2015-02-01,183.600
2015-03-01,180.900
2015-04-01,181.400
2015-05-01,186.000
2015-06-01,186.600
2015-07-01,186.000
2015-08-01,185.900
2015-09-01,187.400
2015-10-01,189.500
2015-11-01,188.100
2015-12-01,193.800
2016-01-01,193.000
2016-02-01,191.500
2016-03-01,191.900
2016-04-01,193.600
2016-05-01,195.000
2016-06-01,193.900
2016-07-01,193.800
2016-08-01,191.700
2016-09-01,192.500
2016-10-01,191.700
2016-11-01,191.900
2016-12-01,192.400
2017-01-01,193.200
2017-02-01,193.800
2017-03-01,195.400
2017-04-01,195.900
2017-05-01,193.900
2017-06-01,194.200
2017-07-01,193.100
2017-08-01,193.100
2017-09-01,196.900
2017-10-01,194.900
2017-11-01,193.000
2017-12-01,190.300
2018-01-01,195.000
2018-02-01,199.800
2018-03-01,199.900
2018-04-01,197.200
2018-05-01,202.400
2018-06-01,201.500
2018-07-01,199.200
2018-08-01,202.000
2018-09-01,199.500
2018-10-01,207.400
2018-11-01,201.500
2018-12-01,198.300
2019-01-01,198.200
2019-02-01,204.500
2019-03-01,206.200
2019-04-01,205.500
2019-05-01,204.300
2019-06-01,204.700
2019-07-01,202.700
2019-08-01,203.400
2019-09-01,205.200
2019-10-01,205.700
2019-11-01,206.500
2019-12-01,205.000
2020-01-01,209.400
2020-02-01,213.100
2020-03-01,217.300
2020-04-01,219.200
2020-05-01,215.100
2020-06-01,208.900
2020-07-01,214.500
2020-08-01,216.100
2020-09-01,208.900
2020-10-01,213.800
2020-11-01,211.900
2020-12-01,208.800
2021-01-01,213.200
2021-02-01,213.100
2021-03-01,213.900
2021-04-01,216.700
2021-05-01,211.200
2021-06-01,211.400
2021-07-01,210.333
2021-08-01,216.455
2021-09-01,217.862
2021-10-01,220.918
2021-11-01,220.922
2021-12-01,222.520
2022-01-01,230.005
2022-02-01,228.134
2022-03-01,231.112
2022-04-01,234.689
2022-05-01,238.946
2022-06-01,247.067
2022-07-01,242.505
2022-08-01,247.153
2022-09-01,251.248
2022-10-01,262.530
2022-11-01,259.741
2022-12-01,255.255
2023-01-01,261.250
2023-02-01,263.912
2023-03-01,267.350
2023-04-01,267.356
2023-05-01,267.525
2023-06-01,271.036
2023-07-01,266.790
2023-08-01,272.667
2023-09-01,273.579
2023-10-01,273.994
2023-11-01,273.022
2023-12-01,269.781
2024-01-01,277.428
2024-02-01,274.412
2024-03-01,279.014
2024-04-01,278.678
2024-05-01,282.273
2024-06-01,281.629
2024-07-01,275.162
2024-08-01,273.987
2024-09-01,275.649
2024-10-01,278.592
2024-11-01,278.045
2024-12-01,276.134
2025-01-01,291.471
2025-02-01,292.345
